Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/blogs/1003/banner,35,0,230.0,278.9332257159653,70.59620000654832,929.810700006783,50.0,0.04681230919814057,0.0,230,300,320,340,440,530,930,930,930,930,930
GET,/api/v1/blogs/1004/banner,28,0,300.0,345.6118321410031,85.50869999453425,895.0869999825954,50.0,0.03744984735851246,0.0,310,370,400,490,760,810,900,900,900,900,900
GET,/api/v1/blogs/1005/banner,51,0,260.0,359.74917647214244,66.35360000655055,1451.6700999811292,50.0,0.06821222197443341,0.0,260,290,360,390,730,970,1200,1500,1500,1500,1500
GET,/api/v1/blogs/1006/banner,32,0,230.0,352.010490624707,47.17089998302981,1150.6020000088029,50.0,0.042799825552585664,0.0,230,370,510,560,770,900,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1007/banner,58,0,230.0,297.17648793202585,40.660400001797825,945.823099988047,50.0,0.07757468381406152,0.0,230,280,300,320,680,840,930,950,950,950,950
GET,/api/v1/blogs/1008/banner,34,0,240.0,325.3957764716367,101.2955000041984,936.039400025038,50.0,0.04547481464962227,0.0,240,290,410,420,690,890,940,940,940,940,940
GET,/api/v1/blogs/1009/banner,30,0,230.0,305.8902700004789,96.63610000279732,1199.1148999950383,50.0,0.04012483645554906,0.0,230,300,350,400,570,710,1200,1200,1200,1200,1200
GET,/api/v1/blogs/101/banner,60,0,150.0,234.20982166620283,3.0301999941002578,1311.192299996037,60737.0,0.08024967291109812,0.0,160,230,290,350,650,950,1000,1300,1300,1300,1300
GET,/api/v1/blogs/1010/banner,29,0,270.0,353.59298620987204,42.5839000090491,895.118900021771,50.0,0.03878734190703076,0.0,270,350,370,540,760,770,900,900,900,900,900
GET,/api/v1/blogs/1011/banner,25,0,280.0,368.60293999896385,29.15970000321977,1304.0505000099074,50.0,0.03343736371295755,0.0,280,330,380,560,760,990,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1012/banner,8,0,260.0,264.0877750054642,69.2212000139989,404.62300000945106,50.0,0.010699956388146416,0.0,270,330,370,370,400,400,400,400,400,400,400
GET,/api/v1/blogs/1013/banner,36,0,280.0,359.2780305577132,99.99139999854378,1044.8800000012852,50.0,0.04814980374665887,0.0,280,340,460,500,790,880,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1014/banner,72,0,240.0,316.7557819445695,80.70360001875088,937.543599982746,50.0,0.09629960749331774,0.0,240,300,380,450,560,750,860,940,940,940,940
GET,/api/v1/blogs/1015/banner,22,0,260.0,340.86186363658106,111.55000000144355,751.1450000165496,50.0,0.029424880067402646,0.0,270,390,450,480,540,720,750,750,750,750,750
GET,/api/v1/blogs/1016/banner,20,0,240.0,252.96238499868196,44.687399989925325,384.94899999932386,50.0,0.026749890970366043,0.0,250,270,330,360,380,380,380,380,380,380,380
GET,/api/v1/blogs/1017/banner,21,0,220.0,245.5089190459278,32.09860000060871,808.9287999900989,50.0,0.028087385518884345,0.0,220,280,300,310,360,460,810,810,810,810,810
GET,/api/v1/blogs/1018/banner,31,0,290.0,323.8820225777735,105.26769998250529,671.5188999951351,50.0,0.04146233100406736,0.0,290,340,400,410,500,650,670,670,670,670,670
GET,/api/v1/blogs/1019/banner,31,0,240.0,330.0566064501782,38.147499988554046,1721.1655999999493,50.0,0.04146233100406736,0.0,240,280,330,350,470,880,1700,1700,1700,1700,1700
GET,/api/v1/blogs/102/banner,65,0,49,92.87654000083701,2.942599996458739,440.1553999923635,60737.0,0.08693714565368964,0.0,49,110,170,200,220,290,330,440,440,440,440
GET,/api/v1/blogs/1020/banner,1,0,211.60219999728724,211.60219999728724,211.60219999728724,211.60219999728724,50.0,0.001337494548518302,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/blogs/1021/banner,30,0,240.0,314.2596033314476,85.8406999905128,986.0864999936894,50.0,0.04012483645554906,0.0,280,350,420,460,510,640,990,990,990,990,990
GET,/api/v1/blogs/1022/banner,25,0,290.0,340.6853360007517,151.96040002047084,1256.3506999867968,50.0,0.03343736371295755,0.0,290,340,340,390,510,720,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1023/banner,41,0,270.0,328.43394634149195,70.00909998896532,840.1977000175975,50.0,0.05483727648925039,0.0,270,370,390,520,600,630,840,840,840,840,840
GET,/api/v1/blogs/1024/banner,36,0,250.0,311.46433611300176,86.1674000043422,769.488599995384,50.0,0.04814980374665887,0.0,270,310,370,430,610,720,770,770,770,770,770
GET,/api/v1/blogs/1025/banner,36,0,300.0,392.6679222204257,67.00909999199212,1149.6250000200234,50.0,0.04814980374665887,0.0,300,420,530,540,790,910,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1026/banner,19,0,300.0,330.04352105413807,81.06999998562969,673.7194999877829,50.0,0.025412396421847738,0.0,300,400,530,530,580,670,670,670,670,670,670
GET,/api/v1/blogs/1027/banner,23,0,220.0,367.91351304450274,52.00689999037422,1533.5605000145733,50.0,0.030762374615920948,0.0,220,260,300,380,1000,1300,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1028/banner,31,0,230.0,288.2319483859089,42.94019998633303,793.690799997421,50.0,0.04146233100406736,0.0,230,300,330,400,500,590,790,790,790,790,790
GET,/api/v1/blogs/1029/banner,22,0,240.0,319.6398999941514,91.62140000262298,771.2713000073563,50.0,0.029424880067402646,0.0,250,330,380,400,520,660,770,770,770,770,770
GET,/api/v1/blogs/103/banner,58,0,16,93.66012241486621,2.0896999922115356,563.1107000226621,50.0,0.07757468381406152,0.0,16,110,160,180,280,400,420,560,560,560,560
GET,/api/v1/blogs/1030/banner,7,0,200.0,245.97448571668272,182.35300001106225,524.0295999974478,50.0,0.009362461839628114,0.0,200,220,230,230,520,520,520,520,520,520,520
GET,/api/v1/blogs/1031/banner,60,0,230.0,295.15302166788996,23.37980002630502,1024.955000000773,50.0,0.08024967291109812,0.0,240,260,310,360,680,900,930,1000,1000,1000,1000
GET,/api/v1/blogs/1032/banner,13,0,240.0,326.53783846091335,202.7249000093434,676.4035999949556,50.0,0.017387429130737927,0.0,240,270,410,430,640,680,680,680,680,680,680
GET,/api/v1/blogs/1033/banner,45,0,230.0,303.8925133328626,28.806499991333112,1050.9956000023521,50.0,0.060187254683323595,0.0,230,300,350,390,680,830,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1034/banner,40,0,220.0,269.6646425007202,41.04030001326464,910.6230000033975,50.0,0.053499781940732086,0.0,220,250,300,370,500,650,910,910,910,910,910
GET,/api/v1/blogs/1035/banner,35,0,250.0,353.16068571243835,62.78639999800362,1005.0388999807183,50.0,0.04681230919814057,0.0,250,340,490,550,740,830,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1036/banner,18,0,220.0,272.5767611150837,148.0794999806676,662.7473999978974,50.0,0.024074901873329436,0.0,230,280,300,330,450,660,660,660,660,660,660
GET,/api/v1/blogs/1037/banner,26,0,300.0,436.8847576899078,104.37149999779649,1031.6831000091042,50.0,0.034774858261475854,0.0,320,470,670,690,970,1000,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1038/banner,31,0,250.0,286.1640870969202,11.413700005505234,986.6197999799624,50.0,0.04146233100406736,0.0,250,280,320,320,570,710,990,990,990,990,990
GET,/api/v1/blogs/1039/banner,23,0,340.0,377.2739130451911,175.5303000099957,954.3937999987975,50.0,0.030762374615920948,0.0,340,360,430,450,650,690,950,950,950,950,950
GET,/api/v1/blogs/104/banner,47,0,9,82.73019362117184,2.168800012441352,476.13349999301136,50.0,0.06286224378036019,0.0,9,74,130,200,290,320,480,480,480,480,480
GET,/api/v1/blogs/1040/banner,25,0,270.0,306.9505280011799,77.70719999098219,1034.7165999992285,50.0,0.03343736371295755,0.0,270,300,300,390,500,690,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1041/banner,17,0,280.0,328.3885294153793,41.48660000646487,712.0694000041112,50.0,0.022737407324811134,0.0,280,330,390,480,630,710,710,710,710,710,710
GET,/api/v1/blogs/1042/banner,27,0,280.0,310.10235184954513,137.07379999686964,646.4288999850396,50.0,0.036112352809994155,0.0,280,330,390,450,530,560,650,650,650,650,650
GET,/api/v1/blogs/1043/banner,22,0,210.0,258.69048182027075,91.54690001741983,797.0145999861415,50.0,0.029424880067402646,0.0,230,270,280,320,370,400,800,800,800,800,800
GET,/api/v1/blogs/1044/banner,2,0,234.81480000191368,454.134650004562,234.81480000191368,673.4545000072103,50.0,0.002674989097036604,0.0,670,670,670,670,670,670,670,670,670,670,670
GET,/api/v1/blogs/1045/banner,35,0,240.0,281.70689428557773,67.59910000255331,791.9532000087202,50.0,0.04681230919814057,0.0,240,300,330,360,420,540,790,790,790,790,790
GET,/api/v1/blogs/1046/banner,14,0,260.0,295.4614785724386,174.2136999964714,690.0976999895647,50.0,0.01872492367925623,0.0,260,270,280,380,500,690,690,690,690,690,690
GET,/api/v1/blogs/1047/banner,33,0,310.0,329.2083969704849,71.2686000042595,940.5958999996074,50.0,0.044137320101103966,0.0,310,390,460,540,570,660,940,940,940,940,940
GET,/api/v1/blogs/1048/banner,36,0,250.0,330.947166666091,86.4004000031855,1109.059200010961,50.0,0.04814980374665887,0.0,250,310,380,400,700,790,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1049/banner,1,0,226.01240000221878,226.01240000221878,226.01240000221878,226.01240000221878,50.0,0.001337494548518302,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/blogs/105/banner,144,0,190.0,198.11141875369583,2.2529000125359744,936.1194999946747,50.0,0.1925992149866355,0.0,190,230,260,290,440,680,910,930,940,940,940
GET,/api/v1/blogs/1050/banner,33,0,270.0,342.87759999808094,61.2208999809809,1170.4208999872208,50.0,0.044137320101103966,0.0,270,330,460,500,670,840,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1051/banner,18,0,250.0,284.8131888879127,72.28379999287426,665.0561999995261,50.0,0.024074901873329436,0.0,260,290,330,340,550,670,670,670,670,670,670
GET,/api/v1/blogs/1052/banner,24,0,230.0,352.7073208327541,38.36649999720976,1290.6851000152528,50.0,0.03209986916443925,0.0,250,370,460,500,670,700,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1053/banner,22,0,310.0,415.6526681816269,35.62690000399016,1106.6967000078876,50.0,0.029424880067402646,0.0,330,470,620,660,680,950,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1054/banner,40,0,280.0,309.95178000375745,37.23079999326728,947.4708000198007,50.0,0.053499781940732086,0.0,290,320,370,420,480,710,950,950,950,950,950
GET,/api/v1/blogs/1055/banner,20,0,300.0,365.3793900026358,176.07180000049993,806.9560000149067,50.0,0.026749890970366043,0.0,350,460,490,500,730,810,810,810,810,810,810
GET,/api/v1/blogs/1056/banner,12,0,220.0,292.0654083281988,183.95949999103323,658.7512999831233,50.0,0.016049934582219625,0.0,230,240,370,370,560,660,660,660,660,660,660
GET,/api/v1/blogs/1057/banner,25,0,310.0,356.9903720007278,30.36720000091009,912.4439999868628,50.0,0.03343736371295755,0.0,310,380,410,510,720,900,910,910,910,910,910
GET,/api/v1/blogs/1058/banner,23,0,290.0,305.7739999975361,12.782500009052455,790.7716000045184,50.0,0.030762374615920948,0.0,290,370,420,440,490,530,790,790,790,790,790
GET,/api/v1/blogs/1059/banner,35,0,270.0,336.31100285399174,30.615600000601262,1046.5370999881998,50.0,0.04681230919814057,0.0,270,340,370,380,790,890,1000,1000,1000,1000,1000
GET,/api/v1/blogs/106/banner,103,0,160.0,195.13202524287354,2.2609000152442604,1293.4750000131316,50.0,0.1377619384973851,0.0,160,230,280,290,530,660,860,1000,1300,1300,1300
GET,/api/v1/blogs/1060/banner,25,0,330.0,399.99048000201583,102.18109999550506,961.5003000071738,50.0,0.03343736371295755,0.0,330,490,550,590,700,940,960,960,960,960,960
GET,/api/v1/blogs/1061/banner,23,0,280.0,342.3124086934284,48.52079998818226,643.6746999970637,50.0,0.030762374615920948,0.0,280,400,460,530,600,640,640,640,640,640,640
GET,/api/v1/blogs/1063/banner,24,0,270.0,331.3489374983571,54.73370000254363,1235.8933000068646,50.0,0.03209986916443925,0.0,280,320,370,410,540,730,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1064/banner,36,0,270.0,379.70467499932664,16.665500006638467,1538.5634000122081,50.0,0.04814980374665887,0.0,270,310,570,610,840,1000,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1065/banner,24,0,280.0,398.86190832961194,181.8038999917917,1080.6047999940347,50.0,0.03209986916443925,0.0,280,380,560,660,730,840,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1066/banner,31,0,300.0,323.0074516163328,77.4680000031367,791.8574999785051,50.0,0.04146233100406736,0.0,300,390,420,460,490,560,790,790,790,790,790
GET,/api/v1/blogs/1067/banner,13,0,280.0,356.4001153863501,164.3266000028234,887.048100004904,50.0,0.017387429130737927,0.0,280,290,300,520,790,890,890,890,890,890,890
GET,/api/v1/blogs/1068/banner,40,0,220.0,310.34570250049,55.443899997044355,850.9661999996752,50.0,0.053499781940732086,0.0,230,290,460,500,710,790,850,850,850,850,850
GET,/api/v1/blogs/1069/banner,51,0,300.0,373.7292764696987,20.43600002070889,1165.7307999848854,50.0,0.06821222197443341,0.0,300,330,450,530,730,810,1200,1200,1200,1200,1200
GET,/api/v1/blogs/107/banner,93,0,67,141.53518817438845,2.354700001887977,961.9893000053708,50.0,0.12438699301220209,0.0,67,180,250,260,310,620,730,960,960,960,960
GET,/api/v1/blogs/1070/banner,20,0,310.0,410.52804999926593,82.25779997883365,811.170700006187,50.0,0.026749890970366043,0.0,310,520,560,690,780,810,810,810,810,810,810
GET,/api/v1/blogs/1071/banner,17,0,320.0,321.4389352942817,41.11890000058338,708.8580999989063,50.0,0.022737407324811134,0.0,320,360,400,410,620,710,710,710,710,710,710
GET,/api/v1/blogs/1072/banner,39,0,240.0,292.7716435903373,47.80420000315644,1287.2297000139952,50.0,0.052162287392213784,0.0,240,280,360,370,610,640,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1073/banner,28,0,270.0,295.9322178597046,39.26879999926314,870.1499000017066,50.0,0.03744984735851246,0.0,270,320,380,410,540,640,870,870,870,870,870
GET,/api/v1/blogs/1074/banner,48,0,260.0,329.1741812499822,12.741400016238913,959.9130999995396,50.0,0.0641997383288785,0.0,260,330,420,460,620,700,960,960,960,960,960
GET,/api/v1/blogs/1076/banner,33,0,230.0,281.681593940558,42.633800010662526,782.8520000039134,50.0,0.044137320101103966,0.0,230,290,350,400,490,550,780,780,780,780,780
GET,/api/v1/blogs/1077/banner,34,0,250.0,338.25219411964474,43.133400002261624,839.640899997903,50.0,0.04547481464962227,0.0,250,310,420,680,700,810,840,840,840,840,840
GET,/api/v1/blogs/1079/banner,27,0,280.0,347.84602592224945,34.69900001073256,901.3993999978993,50.0,0.036112352809994155,0.0,280,310,440,500,710,820,900,900,900,900,900
GET,/api/v1/blogs/108/banner,93,0,63,132.93329354779925,2.109100023517385,896.3439000071958,50.0,0.12438699301220209,0.0,63,140,210,220,260,590,800,900,900,900,900
GET,/api/v1/blogs/1080/banner,37,0,250.0,397.14897567692617,17.407100007403642,1623.1651999987662,50.0,0.04948729829517717,0.0,250,330,490,590,810,1400,1600,1600,1600,1600,1600
GET,/api/v1/blogs/1081/banner,19,0,260.0,311.98275263427365,77.16280000749975,831.8817999970634,50.0,0.025412396421847738,0.0,260,270,310,590,710,830,830,830,830,830,830
GET,/api/v1/blogs/1082/banner,16,0,310.0,415.40203124714026,25.557299988577142,1197.1299000142608,50.0,0.021399912776292832,0.0,350,370,670,670,970,1200,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1083/banner,1,0,198.20919999619946,198.20919999619946,198.20919999619946,198.20919999619946,50.0,0.001337494548518302,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/blogs/1084/banner,19,0,220.0,295.9001421082863,68.5648999933619,806.2588000029791,50.0,0.025412396421847738,0.0,220,300,400,450,630,810,810,810,810,810,810
GET,/api/v1/blogs/1085/banner,18,0,280.0,289.17096666797687,103.56029999093153,462.0345000002999,50.0,0.024074901873329436,0.0,310,340,370,380,420,460,460,460,460,460,460
GET,/api/v1/blogs/1086/banner,15,0,280.0,323.72569333335076,124.45699999807402,737.325599999167,50.0,0.02006241822777453,0.0,280,310,470,530,570,740,740,740,740,740,740
GET,/api/v1/blogs/1087/banner,21,0,280.0,303.43906666495883,165.18800001358613,618.0749000050128,50.0,0.028087385518884345,0.0,280,310,350,410,510,560,620,620,620,620,620
GET,/api/v1/blogs/1088/banner,7,0,260.0,363.461871423559,187.42200001724996,793.8352999917697,50.0,0.009362461839628114,0.0,260,320,520,520,790,790,790,790,790,790,790
GET,/api/v1/blogs/1089/banner,27,0,290.0,354.28170369791417,34.70799999195151,980.26059998665,50.0,0.036112352809994155,0.0,290,350,420,460,800,900,980,980,980,980,980
GET,/api/v1/blogs/109/banner,61,0,120.0,160.00951639592236,2.4944000178948045,772.4438000004739,50.0,0.08158716745961643,0.0,120,210,240,280,420,500,680,770,770,770,770
GET,/api/v1/blogs/1090/banner,15,0,280.0,410.91180666699074,16.441899992059916,889.6172000095248,50.0,0.02006241822777453,0.0,280,370,710,790,870,890,890,890,890,890,890
GET,/api/v1/blogs/1091/banner,6,0,290.0,402.6795833342476,211.4270000020042,799.5059999811929,50.0,0.008024967291109813,0.0,330,330,510,510,800,800,800,800,800,800,800
GET,/api/v1/blogs/1092/banner,36,0,240.0,324.1618055585099,109.59189999266528,1284.834399993997,50.0,0.04814980374665887,0.0,250,280,350,360,600,750,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1093/banner,28,0,250.0,327.81378214089534,12.469799985410646,926.748800004134,50.0,0.03744984735851246,0.0,260,300,370,530,790,810,930,930,930,930,930
GET,/api/v1/blogs/1094/banner,23,0,220.0,313.8145913063731,64.66790000558831,1290.4873999941628,50.0,0.030762374615920948,0.0,220,280,350,470,540,560,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1095/banner,35,0,280.0,362.98272285826636,6.084399996325374,1274.5001000002958,50.0,0.04681230919814057,0.0,280,400,440,500,810,860,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1096/banner,41,0,310.0,341.9059341434083,76.05299999704584,1005.1872000040021,50.0,0.05483727648925039,0.0,310,420,440,480,560,590,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1097/banner,12,0,210.0,270.35815833126736,161.27169999526814,554.5456999971066,50.0,0.016049934582219625,0.0,220,220,360,360,480,550,550,550,550,550,550
GET,/api/v1/blogs/1098/banner,30,0,240.0,287.64087666446966,30.88850001222454,1256.5095000027213,50.0,0.04012483645554906,0.0,240,300,320,360,400,620,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1099/banner,24,0,260.0,423.40514999765827,62.10840001585893,996.2441999814473,50.0,0.03209986916443925,0.0,290,360,780,800,890,910,1000,1000,1000,1000,1000
GET,/api/v1/blogs/11/banner,111,0,140.0,162.1740180183609,2.3132000060286373,1097.8000000177417,50.0,0.14846189488553152,0.0,140,220,240,270,300,410,750,790,1100,1100,1100
POST,/api/v1/blogs/11/bookmark,66,0,270.0,471.07095757471114,6.8608000001404434,2351.597800006857,43.24242424242424,0.08827464020220793,0.0,280,460,620,770,1100,1400,1600,2400,2400,2400,2400
POST,/api/v1/blogs/11/comment,66,0,270.0,396.54749090991436,65.92409999575466,1634.8127000092063,204.45454545454547,0.08827464020220793,0.0,270,370,480,550,790,1100,1600,1600,1600,1600,1600
POST,/api/v1/blogs/11/toggle-like,66,0,370.0,527.4635803022344,10.504300007596612,2226.486700004898,38.24242424242424,0.08827464020220793,0.0,380,560,640,730,1000,1200,1700,2200,2200,2200,2200
GET,/api/v1/blogs/110/banner,79,0,87,146.8645189848251,2.352599985897541,711.5178999956697,50.0,0.10566206933294586,0.0,87,220,250,270,370,460,670,710,710,710,710
GET,/api/v1/blogs/1100/banner,32,0,290.0,397.21571875088557,26.379599992651492,988.3694000018295,50.0,0.042799825552585664,0.0,300,430,570,680,810,850,990,990,990,990,990
GET,/api/v1/blogs/1101/banner,47,0,260.0,351.34935957389547,75.75319998431951,1309.4036999973468,50.0,0.06286224378036019,0.0,260,390,490,520,640,740,1300,1300,1300,1300,1300
GET,/api/v1/blogs/1103/banner,26,0,280.0,365.1927153864213,119.15919999592006,997.2650000127032,50.0,0.034774858261475854,0.0,280,400,470,500,790,900,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1104/banner,47,0,270.0,318.29550851042325,3.2842000073287636,1513.6695000110194,50.0,0.06286224378036019,0.0,270,300,340,360,700,810,1500,1500,1500,1500,1500
GET,/api/v1/blogs/1105/banner,11,0,260.0,346.2458454543428,169.05340002267621,747.9479000030551,50.0,0.014712440033701323,0.0,260,310,540,540,700,750,750,750,750,750,750
GET,/api/v1/blogs/1106/banner,49,0,260.0,337.7978183686667,14.329099998576567,1188.5808000224642,50.0,0.0655372328773968,0.0,260,320,380,460,640,790,1200,1200,1200,1200,1200
GET,/api/v1/blogs/1107/banner,6,0,250.0,409.3003333400702,168.03540001274087,810.4862000036519,50.0,0.008024967291109813,0.0,380,380,640,640,810,810,810,810,810,810,810
GET,/api/v1/blogs/1108/banner,19,0,210.0,239.4034368457812,160.35700001521036,463.37889999267645,50.0,0.025412396421847738,0.0,210,240,270,280,360,460,460,460,460,460,460
GET,/api/v1/blogs/1109/banner,22,0,230.0,291.16783635981847,159.09900001133792,655.7205999852158,50.0,0.029424880067402646,0.0,240,320,340,390,450,510,660,660,660,660,660
GET,/api/v1/blogs/111/banner,86,0,160.0,181.8402151141971,2.4932000087574124,852.2990999917965,50.0,0.11502453117257398,0.0,170,230,280,300,400,460,790,850,850,850,850
GET,/api/v1/blogs/1110/banner,42,0,270.0,372.1757261920998,112.77229999541305,1008.9886000205297,50.0,0.05617477103776869,0.0,280,380,500,560,690,770,1000,1000,1000,1000,1000
GET,/api/v1/blogs/1111/banner,53,0,260.0,340.5807509464827,85.87500001885928,1239.3241999961901,50.0,0.07088721107147002,0.0,260,330,390,500,700,860,1000,1200,1200,1200,1200
GET,/api/v1/blogs/1112/banner,21,0,220.0,264.65266666491516,63.41460000840016,564.3950999947265,50.0,0.028087385518884345,0.0,220,270,310,350,390,560,560,560,560,560,560
GET,/api/v1/blogs/1113/banner,12,0,330.0,448.14887500251643,59.636900026816875,863.2535999931861,50.0,0.016049934582219625,0.0,540,540,600,600,810,860,860,860,860,860,860
GET,/api/v1/blogs/1114/banner,25,0,270.0,349.2768520023674,38.86489997967146,837.7641999977641,50.0,0.03343736371295755,0.0,270,370,410,600,650,720,840,840,840,840,840
GET,/api/v1/blogs/1115/banner,7,0,440.0,532.3992857135765,90.3206999937538,1385.2828999806661,50.0,0.009362461839628114,0.0,440,530,610,610,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/blogs/1116/banner,25,0,270.0,288.6870120035019,97.16360000311397,617.8488000005018,50.0,0.03343736371295755,0.0,270,320,370,440,470,540,620,620,620,620,620
GET,/api/v1/blogs/1117/banner,25,0,310.0,423.7955639977008,114.18279999634251,1612.5599000079092,50.0,0.03343736371295755,0.0,310,360,420,580,820,1300,1600,1600,1600,1600,1600
GET,/api/v1/blogs/1118/banner,22,0,230.0,345.5110409109197,67.92679999489337,1088.6905000079423,50.0,0.029424880067402646,0.0,240,310,380,390,770,890,1100,1100,1100,1100,1100
GET,/api/v1/blogs/1119/banner,13,0,240.0,325.8545769181532,181.74840000574477,730.5488999991212,50.0,0.017387429130737927,0.0,240,260,430,530,570,730,730,730,730,730,730
GET,/api/v1/blogs/112/banner,86,0,36,135.4641488375586,2.349000016693026,961.3042999990284,50.0,0.11502453117257398,0.0,36,200,210,230,380,450,840,960,960,960,960
